Start Zone,End Zone,Start Time,Efficency,Speed Scale
0997,0997,00:51,2,8
0998,0998,01:47,10,0
0999,0999,03:58,3,7
1000,1000,06:43,4,6
1001,1001,00:18,9,1
1002,1002,08:17,3,7
1003,1003,13:16,5,5
1004,1004,11:06,5,5
1005,1005,04:22,8,2
1006,1006,16:51,1,9
1007,1007,12:34,3,7
1008,1008,10:09,4,6
1009,1009,10:14,1,9
1010,1010,04:09,7,3
1011,1011,20:26,8,2
1012,1012,01:36,1,9
1013,1013,19:28,2,8
1014,1014,17:30,9,1
1015,1015,23:59,10,0
1016,1016,21:23,4,6
1017,1017,01:55,10,0
1018,1018,19:29,6,4
1019,1019,07:17,5,5
1020,1020,04:30,2,8
1021,1021,16:36,7,3
1022,1022,13:51,10,0
1023,1023,03:03,3,7
1024,1024,19:24,5,5
1025,1025,11:47,1,9
1026,1026,06:11,8,2
1027,1027,16:54,5,5
1028,1028,22:02,5,5
1029,1029,14:48,8,2
1030,1030,11:50,1,9
1031,1031,23:37,10,0
1032,1032,16:44,4,6
1033,1033,12:23,10,0
1034,1034,20:52,7,3
1035,1035,02:50,7,3
1036,1036,05:03,9,1
1037,1037,12:36,4,6
1038,1038,20:16,7,3
1039,1039,03:52,8,2
1040,1040,00:59,7,3
1041,1041,15:22,5,5
1042,1042,12:02,6,4
1043,1043,22:04,5,5
1044,1044,12:40,6,4
1045,1045,16:44,4,6
1046,1046,20:14,9,1
1047,1047,13:41,6,4
1048,1048,12:41,4,6
1049,1049,06:32,7,3
1050,1050,08:31,4,6
1051,1051,12:20,3,7
1052,1052,07:15,5,5
1053,1053,08:41,3,7
1054,1054,11:06,1,9
1055,1055,06:16,9,1
1056,1056,04:29,7,3
1057,1057,15:17,9,1
1058,1058,13:10,5,5
1059,1059,23:37,10,0
1060,1060,13:36,2,8
1061,1061,23:56,6,4
1062,1062,02:04,2,8
1063,1063,05:48,8,2
1064,1064,14:28,3,7
1065,1065,02:12,9,1
1066,1066,14:14,3,7
1067,1067,18:46,7,3
1068,1068,16:27,7,3
1069,1069,00:46,6,4
1070,1070,15:23,10,0
1071,1071,01:55,1,9
1072,1072,09:06,9,1
1073,1073,23:49,9,1
1074,1074,18:24,2,8
1075,1075,20:37,1,9
1076,1076,00:02,4,6
1077,1077,01:22,8,2
1078,1078,03:49,10,0
1079,1079,12:49,3,7
1080,1080,04:11,1,9
1081,1081,00:58,9,1
1082,1082,15:29,8,2
1083,1083,06:27,10,0
1084,1084,01:06,2,8
1085,1085,10:16,10,0
1086,1086,11:51,1,9
1087,1087,21:10,6,4
1088,1088,16:28,1,9
1089,1089,08:34,4,6
1090,1090,15:04,9,1
1091,1091,14:22,4,6
1092,1092,21:11,8,2
1093,1093,05:16,5,5
1094,1094,12:47,4,6
1095,1095,10:18,10,0
1096,1096,17:41,2,8
1097,1097,14:50,9,1
1098,1098,00:42,4,6
1099,1099,22:51,10,0
1100,1100,19:08,10,0
1101,1101,23:15,5,5
1102,1102,10:55,1,9
1103,1103,14:45,5,5
1104,1104,11:41,3,7
1105,1105,19:54,8,2
1106,1106,03:41,4,6
1107,1107,18:23,1,9
1108,1108,07:09,9,1
1109,1109,17:04,6,4
1110,1110,13:09,3,7
1111,1111,05:21,7,3
1112,1112,07:48,1,9
1113,1113,10:32,9,1
1114,1114,04:08,2,8
1115,1115,05:56,5,5
1116,1116,08:43,9,1
1117,1117,13:06,5,5
1118,1118,00:02,5,5
1119,1119,12:23,2,8
1120,1120,02:16,2,8
1121,1121,15:03,5,5
1122,1122,23:17,5,5
1123,1123,22:21,6,4
1124,1124,17:04,1,9
1125,1125,08:13,4,6
1126,1126,09:26,8,2
1127,1127,10:18,2,8
1128,1128,00:58,6,4
1129,1129,02:17,2,8
1130,1130,23:33,6,4
1131,1131,22:23,5,5
1132,1132,15:39,9,1
1133,1133,16:26,1,9
1134,1134,05:39,5,5
1135,1135,11:45,10,0
1136,1136,03:43,1,9
1137,1137,09:05,8,2
1138,1138,07:40,8,2
1139,1139,20:23,4,6
1140,1140,14:09,5,5
1141,1141,12:12,10,0
1142,1142,01:55,2,8
1143,1143,11:26,6,4
1144,1144,17:20,2,8
1145,1145,06:16,9,1
1146,1146,05:51,3,7
1147,1147,05:25,3,7
1148,1148,06:33,4,6
1149,1149,17:16,1,9
1150,1150,03:22,1,9
1151,1151,04:45,1,9
1152,1152,17:11,4,6
1153,1153,03:23,5,5
1154,1154,05:57,1,9
1155,1155,14:58,4,6
1156,1156,10:51,2,8
1157,1157,20:15,3,7
1158,1158,08:50,2,8
1159,1159,12:41,1,9
1160,1160,21:11,4,6
1161,1161,01:15,8,2
1162,1162,13:02,3,7
1163,1163,14:33,10,0
1164,1164,21:57,9,1
1165,1165,06:30,1,9
1166,1166,21:57,10,0
1167,1167,01:59,1,9
1168,1168,23:07,2,8
1169,1169,07:11,6,4
1170,1170,12:46,5,5
1171,1171,23:53,9,1
1172,1172,02:00,9,1
1173,1173,07:59,7,3
1174,1174,20:45,9,1
1175,1175,10:06,2,8
1176,1176,18:35,7,3
1177,1177,21:53,2,8
1178,1178,19:45,9,1
1179,1179,09:40,4,6
1180,1180,22:06,4,6
1181,1181,20:49,9,1
1182,1182,16:06,6,4
1183,1183,23:19,9,1
1184,1184,11:55,3,7
1185,1185,18:17,1,9
1186,1186,08:34,3,7
1187,1187,19:07,8,2
1188,1188,21:22,1,9
1189,1189,10:50,9,1
1190,1190,09:06,6,4
1191,1191,20:37,6,4
1192,1192,02:15,6,4
1193,1193,11:07,2,8
1194,1194,14:33,8,2
1195,1195,23:48,3,7
1196,1196,20:04,4,6
1197,1197,09:48,3,7
1198,1198,17:29,6,4
1199,1199,23:28,3,7
1200,1200,00:24,1,9
1201,1201,18:03,5,5
1202,1202,20:15,1,9
1203,1203,18:13,6,4
1204,1204,16:04,2,8
1205,1205,16:09,2,8
1206,1206,06:42,1,9
1207,1207,13:19,9,1
1208,1208,15:22,3,7
1209,1209,02:23,3,7
1210,1210,04:22,8,2
1211,1211,10:43,2,8
1212,1212,04:52,2,8
1213,1213,11:46,10,0
1214,1214,09:55,8,2
1215,1215,13:52,6,4
1216,1216,08:06,2,8
1217,1217,07:09,9,1
1218,1218,06:23,2,8
1219,1219,13:10,8,2
1220,1220,02:45,4,6
1221,1221,08:08,3,7
1222,1222,11:16,2,8
1223,1223,18:34,2,8
1224,1224,00:03,5,5
1225,1225,05:55,9,1
1226,1226,15:28,7,3
1227,1227,21:34,3,7
1228,1228,10:12,6,4
1229,1229,16:49,2,8
1230,1230,18:31,1,9
1231,1231,19:27,4,6
1232,1232,08:17,5,5
1233,1233,20:44,5,5
1234,1234,01:25,8,2
1235,1235,14:08,7,3
1236,1236,11:25,2,8
1237,1237,15:06,5,5
1238,1238,04:18,2,8
1239,1239,16:57,6,4
1240,1240,17:54,10,0
1241,1241,00:39,4,6
1242,1242,15:28,9,1
1243,1243,18:48,5,5
1244,1244,20:39,8,2
1245,1245,08:22,7,3
1246,1246,00:34,10,0
1247,1247,19:11,2,8
1248,1248,20:49,2,8
1249,1249,13:44,1,9
1250,1250,04:58,9,1
1251,1251,22:22,2,8
1252,1252,10:59,6,4
1253,1253,06:50,8,2
1254,1254,17:56,10,0
1255,1255,12:51,5,5
1256,1256,12:37,10,0
1257,1257,18:16,7,3
1258,1258,01:17,5,5
1259,1259,02:10,2,8
1260,1260,03:47,6,4
1261,1261,21:15,10,0
1262,1262,23:49,9,1
1263,1263,22:31,3,7
1264,1264,03:05,1,9
1265,1265,14:26,7,3
1266,1266,00:54,4,6
1267,1267,05:02,1,9
1268,1268,14:49,10,0
1269,1269,07:38,4,6
1270,1270,18:28,6,4
1271,1271,06:56,4,6
1272,1272,02:51,4,6
1273,1273,08:28,5,5
1274,1274,20:04,2,8
1275,1275,06:02,7,3
1276,1276,09:44,1,9
1277,1277,06:58,1,9
1278,1278,16:55,5,5
1279,1279,18:36,4,6
1280,1280,21:45,8,2
1281,1281,09:40,9,1
1282,1282,23:17,9,1
1283,1283,12:09,4,6
1284,1284,06:55,5,5
1285,1285,18:49,2,8
1286,1286,17:23,4,6
1287,1287,00:02,10,0
1288,1288,04:40,4,6
1289,1289,07:03,9,1
1290,1290,06:06,1,9
1291,1291,15:06,5,5
1292,1292,21:57,5,5
1293,1293,03:58,7,3
1294,1294,16:18,9,1
1295,1295,16:05,7,3
1296,1296,09:51,2,8
1297,1297,14:35,5,5
1298,1298,00:13,9,1
1299,1299,13:33,1,9
1300,1300,14:58,9,1
1301,1301,02:14,7,3
1302,1302,16:36,8,2
1303,1303,12:31,7,3
1304,1304,06:12,3,7
1305,1305,20:29,1,9
1306,1306,21:01,10,0
1307,1307,07:28,5,5
1308,1308,02:59,3,7
1309,1309,00:13,4,6
1310,1310,04:31,8,2
1311,1311,21:55,3,7
1312,1312,16:16,10,0
1313,1313,23:42,5,5
1314,1314,12:45,8,2
1315,1315,19:01,4,6
1316,1316,13:23,9,1
1317,1317,13:31,6,4
1318,1318,10:48,6,4
1319,1319,15:13,7,3
1320,1320,14:18,3,7
1321,1321,11:29,4,6
1322,1322,19:52,7,3
1323,1323,21:42,5,5
1324,1324,22:56,2,8
1325,1325,08:40,8,2
1326,1326,20:51,9,1
1327,1327,15:25,8,2
1328,1328,22:10,10,0
1329,1329,17:57,4,6
1330,1330,09:17,6,4
1331,1331,07:44,5,5
1332,1332,02:32,9,1
1333,1333,19:59,10,0
1334,1334,12:01,8,2
1335,1335,06:52,6,4
1336,1336,03:53,5,5
1337,1337,12:30,7,3
1338,1338,10:18,4,6
1339,1339,06:22,5,5
1340,1340,17:19,4,6
1341,1341,06:26,1,9
1342,1342,08:14,8,2
1343,1343,17:17,4,6
1344,1344,12:26,8,2
1345,1345,03:28,7,3
1346,1346,04:43,10,0
1347,1347,15:19,9,1
1348,1348,19:15,9,1
1349,1349,11:22,1,9
1350,1350,19:31,5,5
1351,1351,22:35,3,7
1352,1352,19:30,7,3
1353,1353,04:09,4,6
1354,1354,07:23,3,7
1355,1355,10:58,9,1
1356,1356,19:53,4,6
1357,1357,14:51,4,6
1358,1358,15:49,5,5
1359,1359,04:56,6,4
1360,1360,02:04,6,4
1361,1361,00:29,6,4
1362,1362,01:21,3,7
1363,1363,14:56,4,6
1364,1364,05:39,1,9
1365,1365,05:37,8,2
1366,1366,23:43,3,7
1367,1367,02:27,9,1
1368,1368,22:01,8,2
1369,1369,21:40,7,3
1370,1370,23:09,5,5
1371,1371,02:49,6,4
1372,1372,17:24,3,7
1373,1373,21:11,4,6
1374,1374,18:05,5,5
1375,1375,13:02,10,0
1376,1376,23:30,4,6
1377,1377,01:57,1,9
1378,1378,19:18,8,2
1379,1379,01:09,4,6
1380,1380,06:39,2,8
1381,1381,14:07,1,9
1382,1382,17:26,3,7
1383,1383,10:50,8,2
1384,1384,23:10,2,8
1385,1385,18:51,9,1
1386,1386,11:09,8,2
1387,1387,03:30,6,4
1388,1388,18:20,2,8
1389,1389,03:09,4,6
1390,1390,12:45,2,8
1391,1391,21:35,1,9
1392,1392,02:34,4,6
1393,1393,15:07,9,1
1394,1394,10:19,8,2
1395,1395,10:24,7,3
1396,1396,19:05,2,8
1397,1397,07:31,3,7
1398,1398,07:52,7,3
1399,1399,12:27,6,4
1400,1400,01:03,6,4
1401,1401,07:48,8,2
1402,1402,23:10,10,0
1403,1403,14:24,4,6
1404,1404,15:02,4,6
1405,1405,11:46,7,3
1406,1406,05:24,7,3
1407,1407,05:34,7,3
1408,1408,14:56,6,4
1409,1409,16:07,3,7
1410,1410,13:23,6,4
1411,1411,19:10,6,4
1412,1412,02:37,6,4
1413,1413,16:46,9,1
1414,1414,21:30,7,3
1415,1415,19:30,1,9
1416,1416,02:31,7,3
1417,1417,22:03,9,1
1418,1418,15:01,2,8
1419,1419,03:05,3,7
1420,1420,03:01,9,1
1421,1421,06:48,8,2
1422,1422,19:29,10,0
1423,1423,05:34,9,1
1424,1424,12:19,5,5
1425,1425,11:28,3,7
1426,1426,23:47,3,7
1427,1427,04:34,6,4
1428,1428,20:28,4,6
1429,1429,04:51,4,6
1430,1430,11:09,9,1
1431,1431,17:47,7,3
1432,1432,08:57,10,0
1433,1433,06:14,6,4
1434,1434,11:20,2,8
1435,1435,18:50,6,4
1436,1436,20:18,9,1
1437,1437,04:24,8,2
1438,1438,17:29,1,9
1439,1439,08:59,6,4
1440,1440,14:13,4,6
1441,1441,05:31,8,2
1442,1442,06:52,1,9
1443,1443,09:04,10,0
1444,1444,23:06,3,7
1445,1445,16:32,5,5
1446,1446,17:59,10,0
1447,1447,07:21,3,7
1448,1448,19:22,8,2
1449,1449,13:53,1,9
1450,1450,22:15,3,7
1451,1451,16:59,7,3
1452,1452,21:13,3,7
1453,1453,11:13,3,7
1454,1454,18:49,3,7
1455,1455,18:40,3,7
1456,1456,05:02,8,2
1457,1457,14:09,4,6
1458,1458,00:38,4,6
1459,1459,04:44,8,2
1460,1460,00:15,6,4
1461,1461,19:56,6,4
1462,1462,20:01,2,8
1463,1463,22:10,2,8
1464,1464,19:17,7,3
1465,1465,04:11,4,6
1466,1466,18:16,7,3
1467,1467,09:33,7,3
1468,1468,15:25,1,9
1469,1469,03:53,8,2
1470,1470,00:19,1,9
1471,1471,15:08,4,6
1472,1472,02:27,1,9
1473,1473,13:14,5,5
1474,1474,11:15,8,2
1475,1475,01:07,10,0
1476,1476,02:15,10,0
1477,1477,07:44,3,7
1478,1478,07:23,2,8
1479,1479,12:03,1,9
1480,1480,05:17,2,8
1481,1481,16:49,9,1
1482,1482,12:42,9,1
1483,1483,01:52,5,5
1484,1484,00:34,9,1
1485,1485,11:19,4,6
1486,1486,11:27,10,0
1487,1487,15:45,6,4
1488,1488,10:08,8,2
1489,1489,11:35,3,7
1490,1490,14:31,4,6
1491,1491,21:49,3,7
1492,1492,10:16,5,5
1493,1493,04:43,3,7
1494,1494,10:27,6,4
1495,1495,16:54,6,4
1496,1496,10:34,6,4
1497,1497,12:26,3,7
1498,1498,13:52,2,8
1499,1499,05:02,10,0
1500,1500,16:40,5,5
1501,1501,07:20,10,0
1502,1502,06:48,10,0
1503,1503,13:10,1,9
1504,1504,17:27,8,2
1505,1505,05:08,10,0
1506,1506,13:30,9,1
1507,1507,19:28,1,9
1508,1508,19:05,2,8
1509,1509,21:07,8,2
1510,1510,22:54,4,6
1511,1511,23:08,3,7
1512,1512,13:59,6,4
1513,1513,04:37,1,9
1514,1514,03:36,10,0
1515,1515,18:36,8,2
1516,1516,09:00,3,7
1517,1517,20:42,8,2
1518,1518,14:22,1,9
1519,1519,09:17,2,8
1520,1520,21:48,8,2
1521,1521,19:31,8,2
1522,1522,19:03,1,9
1523,1523,04:06,9,1
1524,1524,15:38,2,8
1525,1525,19:22,8,2
1526,1526,19:31,9,1
1527,1527,21:53,6,4
1528,1528,15:50,4,6
1529,1529,15:49,1,9
1530,1530,20:25,2,8
1531,1531,17:40,10,0
1532,1532,20:11,10,0
1533,1533,16:11,8,2
1534,1534,04:23,3,7
1535,1535,04:18,7,3
1536,1536,01:34,6,4
1537,1537,21:03,10,0
1538,1538,21:27,1,9
1539,1539,22:46,6,4
1540,1540,06:53,10,0
1541,1541,18:25,8,2
1542,1542,20:22,9,1
1543,1543,06:21,3,7
1544,1544,19:21,2,8
1545,1545,00:58,3,7
1546,1546,14:08,6,4
1547,1547,10:02,10,0
1548,1548,01:51,4,6
1549,1549,10:33,8,2
1550,1550,04:21,4,6
1551,1551,13:51,10,0
1552,1552,06:13,3,7
1553,1553,03:09,2,8
1554,1554,08:59,9,1
1555,1555,20:30,1,9
1556,1556,07:10,1,9
1557,1557,08:24,10,0
1558,1558,07:23,4,6
1559,1559,17:17,9,1
1560,1560,12:54,8,2
1561,1561,23:03,6,4
1562,1562,06:54,1,9
1563,1563,09:30,10,0
1564,1564,14:48,2,8
1565,1565,15:23,7,3
1566,1566,13:59,10,0
1567,1567,15:26,6,4
1568,1568,07:31,4,6
1569,1569,06:26,10,0
1570,1570,00:01,3,7
1571,1571,15:07,5,5
1572,1572,07:17,3,7
1573,1573,18:28,8,2
1574,1574,06:24,10,0
1575,1575,10:22,10,0
1576,1576,11:42,9,1
1577,1577,20:10,4,6
1578,1578,06:54,3,7
1579,1579,19:13,8,2
1580,1580,07:09,4,6
1581,1581,22:09,5,5
1582,1582,00:24,4,6
1583,1583,01:02,1,9
1584,1584,18:25,8,2
1585,1585,10:56,4,6
1586,1586,00:27,2,8
1587,1587,08:18,9,1
1588,1588,18:40,2,8
1589,1589,15:33,4,6
1590,1590,08:54,10,0
1591,1591,22:36,3,7
1592,1592,06:26,7,3
1593,1593,18:40,8,2
1594,1594,10:18,8,2
1595,1595,18:32,8,2
1596,1596,19:33,6,4
1597,1597,20:34,7,3
1598,1598,07:02,6,4
1599,1599,22:13,5,5
1600,1600,09:19,9,1
1601,1601,19:10,9,1
1602,1602,15:29,2,8
1603,1603,23:09,8,2
1604,1604,05:16,7,3
1605,1605,09:57,3,7
1606,1606,14:10,10,0
1607,1607,18:28,3,7
1608,1608,14:11,4,6
1609,1609,19:24,10,0
1610,1610,16:53,10,0
1611,1611,03:32,10,0
1612,1612,17:47,8,2
1613,1613,17:15,10,0
1614,1614,00:55,9,1
1615,1615,08:15,5,5
1616,1616,07:55,9,1
1617,1617,05:57,7,3
1618,1618,20:40,2,8
1619,1619,14:18,6,4
1620,1620,01:07,2,8
1621,1621,15:58,5,5
1622,1622,23:04,2,8
1623,1623,08:26,10,0
1624,1624,15:18,9,1
1625,1625,10:59,3,7
1626,1626,06:00,6,4
1627,1627,06:18,8,2
1628,1628,20:41,3,7
1629,1629,22:17,6,4
1630,1630,22:01,10,0
1631,1631,18:42,10,0
1632,1632,18:38,1,9
1633,1633,00:35,8,2
1634,1634,11:55,1,9
1635,1635,12:31,9,1
1636,1636,07:31,10,0
1637,1637,07:28,8,2
1638,1638,20:44,10,0
1639,1639,19:05,5,5
1640,1640,03:27,10,0
1641,1641,01:17,3,7
1642,1642,10:55,3,7
1643,1643,18:11,1,9
1644,1644,20:19,9,1
1645,1645,01:56,2,8
1646,1646,16:38,5,5
1647,1647,03:05,3,7
1648,1648,07:35,6,4
1649,1649,12:27,5,5
1650,1650,04:19,5,5
1651,1651,05:33,4,6
1652,1652,07:40,7,3
1653,1653,20:28,10,0
1654,1654,19:32,7,3
1655,1655,20:51,3,7
1656,1656,05:17,10,0
1657,1657,11:20,3,7
1658,1658,05:57,8,2
1659,1659,14:16,5,5
1660,1660,03:45,4,6
1661,1661,02:47,10,0
1662,1662,05:10,2,8
1663,1663,08:22,8,2
1664,1664,23:27,9,1
1665,1665,01:24,7,3
1666,1666,21:43,9,1
1667,1667,11:15,9,1
1668,1668,20:33,10,0
1669,1669,17:57,10,0
1670,1670,17:02,3,7
1671,1671,08:19,5,5
1672,1672,22:32,2,8
1673,1673,09:32,3,7
1674,1674,11:17,2,8
1675,1675,05:13,4,6
1676,1676,04:38,9,1
1677,1677,21:01,2,8
1678,1678,20:21,8,2
1679,1679,21:51,8,2
1680,1680,05:47,4,6
1681,1681,00:23,8,2
1682,1682,13:47,7,3
1683,1683,09:46,10,0
1684,1684,10:09,10,0
1685,1685,14:15,5,5
1686,1686,05:52,5,5
1687,1687,14:55,10,0
1688,1688,03:18,7,3
1689,1689,06:51,9,1
1690,1690,04:57,2,8
1691,1691,00:35,5,5
1692,1692,21:54,5,5
1693,1693,05:36,2,8
1694,1694,11:55,6,4
1695,1695,20:36,4,6
1696,1696,08:46,1,9
1697,1697,23:36,9,1
1698,1698,22:40,6,4
1699,1699,03:30,3,7
1700,1700,08:48,8,2
1701,1701,10:56,5,5
1702,1702,20:28,7,3
1703,1703,04:50,8,2
1704,1704,04:15,1,9
1705,1705,20:03,7,3
1706,1706,09:02,5,5
1707,1707,04:32,5,5
1708,1708,20:37,8,2
1709,1709,12:46,4,6
1710,1710,06:04,5,5
1711,1711,21:44,9,1
1712,1712,19:25,2,8
1713,1713,00:41,6,4
1714,1714,11:03,2,8
1715,1715,20:37,3,7
1716,1716,20:01,9,1
1717,1717,21:24,7,3
1718,1718,12:59,4,6
1719,1719,23:16,4,6
1720,1720,18:28,8,2
1721,1721,23:31,3,7
1722,1722,22:36,4,6
1723,1723,07:55,8,2
1724,1724,01:07,1,9
1725,1725,11:16,5,5
1726,1726,13:03,9,1
1727,1727,14:26,8,2
1728,1728,00:56,4,6
1729,1729,11:03,7,3
1730,1730,00:05,10,0
1731,1731,14:36,3,7
1732,1732,10:41,3,7
1733,1733,06:48,1,9
1734,1734,21:15,10,0
1735,1735,14:26,5,5
1736,1736,00:50,4,6
1737,1737,08:39,8,2
1738,1738,08:13,6,4
1739,1739,02:05,7,3
1740,1740,22:11,5,5
1741,1741,10:57,6,4
1742,1742,07:15,8,2
1743,1743,00:25,6,4
1744,1744,14:41,2,8
1745,1745,07:33,9,1
1746,1746,12:59,2,8
1747,1747,23:08,4,6
1748,1748,00:45,4,6
1749,1749,22:17,2,8
1750,1750,23:10,5,5
1751,1751,15:02,3,7
1752,1752,20:42,3,7
1753,1753,16:00,4,6
1754,1754,04:58,1,9
1755,1755,08:12,10,0
1756,1756,16:04,3,7
1757,1757,19:39,2,8
1758,1758,16:07,3,7
1759,1759,10:49,8,2
1760,1760,03:28,7,3
1761,1761,22:03,5,5
1762,1762,14:20,10,0
1763,1763,06:32,8,2
1764,1764,22:27,4,6
1765,1765,19:26,7,3
1766,1766,06:18,10,0
1767,1767,16:29,10,0
1768,1768,17:36,7,3
1769,1769,16:15,7,3
1770,1770,03:24,10,0
1771,1771,10:59,2,8
1772,1772,14:09,5,5
1773,1773,03:45,2,8
1774,1774,14:49,8,2
1775,1775,06:35,10,0
1776,1776,20:32,9,1
1777,1777,06:36,5,5
1778,1778,20:24,6,4
1779,1779,12:02,6,4
1780,1780,00:19,10,0
1781,1781,12:58,10,0
1782,1782,23:59,10,0
1783,1783,21:20,6,4
1784,1784,07:17,9,1
1785,1785,05:33,6,4
1786,1786,12:27,2,8
1787,1787,09:20,10,0
1788,1788,14:33,6,4
1789,1789,23:27,10,0
1790,1790,18:34,5,5
1791,1791,20:00,6,4
1792,1792,03:28,9,1
1793,1793,19:59,1,9
1794,1794,17:42,2,8
1795,1795,19:30,4,6
1796,1796,18:02,9,1
1797,1797,14:33,1,9
1798,1798,12:22,3,7
1799,1799,10:44,6,4
1800,1800,00:58,6,4
1801,1801,03:19,2,8
1802,1802,08:24,7,3
1803,1803,01:50,2,8
1804,1804,10:48,3,7
1805,1805,23:06,7,3
1806,1806,01:26,9,1
1807,1807,12:35,1,9
1808,1808,06:12,1,9
1809,1809,10:08,5,5
1810,1810,07:31,3,7
1811,1811,03:29,10,0
1812,1812,13:27,8,2
1813,1813,23:15,10,0
1814,1814,04:16,8,2
1815,1815,04:17,1,9
1816,1816,04:33,2,8
1817,1817,01:32,4,6
1818,1818,17:57,1,9
1819,1819,04:31,6,4
1820,1820,09:17,8,2
1821,1821,02:40,9,1
1822,1822,18:46,2,8
1823,1823,17:19,10,0
1824,1824,09:42,6,4
1825,1825,21:49,7,3
1826,1826,00:53,4,6
1827,1827,19:31,5,5
1828,1828,07:31,2,8
1829,1829,20:59,9,1
1830,1830,19:32,4,6
1831,1831,02:49,9,1
1832,1832,02:15,4,6
1833,1833,20:10,6,4
1834,1834,11:53,5,5
1835,1835,07:02,8,2
1836,1836,08:57,6,4
1837,1837,13:55,7,3
1838,1838,06:25,8,2
1839,1839,22:11,7,3
1840,1840,21:46,10,0
1841,1841,02:26,9,1
1842,1842,01:50,1,9
1843,1843,14:53,10,0
1844,1844,06:15,1,9
1845,1845,09:06,10,0
1846,1846,12:39,8,2
1847,1847,19:45,7,3
1848,1848,00:13,10,0
1849,1849,22:46,10,0
1850,1850,09:02,9,1
1851,1851,03:55,8,2
1852,1852,16:45,9,1
1853,1853,02:31,4,6
1854,1854,03:43,1,9
1855,1855,22:09,6,4
1856,1856,01:24,4,6
1857,1857,17:20,10,0
1858,1858,17:48,2,8
1859,1859,02:22,10,0
1860,1860,03:53,9,1
1861,1861,22:25,2,8
1862,1862,19:56,1,9
1863,1863,09:27,10,0
1864,1864,04:44,6,4
1865,1865,02:42,9,1
1866,1866,09:58,9,1
1867,1867,22:58,3,7
1868,1868,12:40,7,3
1869,1869,09:22,5,5
1870,1870,17:33,4,6
1871,1871,06:07,6,4
1872,1872,15:16,2,8
1873,1873,18:49,1,9
1874,1874,15:46,10,0
1875,1875,10:35,5,5
1876,1876,11:27,4,6
1877,1877,18:36,3,7
1878,1878,05:43,9,1
1879,1879,13:56,8,2
1880,1880,02:27,2,8
1881,1881,13:05,5,5
1882,1882,12:44,3,7
1883,1883,19:23,9,1
1884,1884,02:46,3,7
1885,1885,12:59,9,1
1886,1886,16:18,6,4
1887,1887,08:37,4,6
1888,1888,22:59,3,7
1889,1889,02:14,6,4
1890,1890,12:00,4,6
1891,1891,10:40,5,5
1892,1892,22:52,4,6
1893,1893,11:48,3,7
1894,1894,06:26,8,2
1895,1895,05:03,2,8
1896,1896,06:00,7,3
1897,1897,20:04,7,3
1898,1898,13:32,1,9
1899,1899,06:51,9,1
1900,1900,13:04,2,8
1901,1901,19:58,2,8
1902,1902,10:19,8,2
1903,1903,15:32,5,5
1904,1904,00:33,2,8
1905,1905,01:39,5,5
1906,1906,07:47,9,1
1907,1907,17:09,3,7
1908,1908,09:31,2,8
1909,1909,18:27,2,8
1910,1910,10:22,9,1
1911,1911,07:54,8,2
1912,1912,16:07,1,9
1913,1913,14:42,1,9
1914,1914,07:16,9,1
1915,1915,10:45,3,7
1916,1916,05:34,4,6
1917,1917,16:23,9,1
1918,1918,00:55,5,5
1919,1919,11:00,9,1
1920,1920,01:20,7,3
1921,1921,20:15,4,6
1922,1922,01:19,6,4
1923,1923,14:43,9,1
1924,1924,08:58,5,5
1925,1925,19:15,9,1
1926,1926,04:42,4,6
1927,1927,19:12,4,6
1928,1928,11:15,9,1
1929,1929,12:12,5,5
1930,1930,08:17,6,4
1931,1931,06:10,7,3
1932,1932,00:12,7,3
1933,1933,08:18,1,9
1934,1934,02:34,10,0
1935,1935,10:02,5,5
1936,1936,18:44,1,9
1937,1937,06:30,4,6
1938,1938,06:29,4,6
1939,1939,08:36,7,3
1940,1940,17:24,5,5
1941,1941,17:37,5,5
1942,1942,09:20,8,2
1943,1943,16:47,3,7
1944,1944,22:16,9,1
1945,1945,04:56,10,0
1946,1946,18:35,4,6
1947,1947,03:47,1,9
1948,1948,16:08,5,5
1949,1949,02:28,2,8
1950,1950,03:21,9,1
1951,1951,05:44,5,5
1952,1952,13:34,4,6
1953,1953,00:22,4,6
1954,1954,05:09,2,8
1955,1955,06:43,2,8
1956,1956,02:27,4,6
1957,1957,12:44,7,3
1958,1958,06:32,7,3
1959,1959,07:26,7,3
1960,1960,22:42,10,0
1961,1961,05:24,5,5
1962,1962,01:29,9,1
1963,1963,10:37,6,4
1964,1964,02:21,6,4
1965,1965,08:14,9,1
1966,1966,01:01,6,4
1967,1967,11:51,5,5
1968,1968,22:32,4,6
1969,1969,15:16,4,6
1970,1970,11:08,10,0
1971,1971,06:01,5,5
1972,1972,10:11,8,2
1973,1973,02:19,3,7
1974,1974,11:31,4,6
1975,1975,21:53,8,2
1976,1976,03:17,3,7
1977,1977,16:39,6,4
1978,1978,08:49,2,8
1979,1979,06:33,4,6
1980,1980,08:05,8,2
1981,1981,13:18,10,0
1982,1982,11:03,1,9
1983,1983,06:03,2,8
1984,1984,21:17,6,4
1985,1985,04:18,5,5
1986,1986,03:01,8,2
1987,1987,12:01,10,0
1988,1988,22:16,3,7
1989,1989,16:18,7,3
1990,1990,14:34,5,5
1991,1991,07:58,2,8
1992,1992,09:59,2,8
1993,1993,04:03,5,5
1994,1994,23:15,9,1
